No,Player,Player raw,Pos,Height,Weight,Hometown,Team
11,Josh Downs,Josh Downs,WR,10-May,175,"Suwanee, GA",North Carolina Tar Heels
89,Gray Goodwyn,Gray Goodwyn,WR,8-May,160,"Charlotte, NC",North Carolina Tar Heels
12,Stephen Gosnell,Stephen Gosnell,WR,3-Jun,205,"Pilot Mountain, NC",North Carolina Tar Heels
3,Antoine Green,Antoine Green,WR,2-Jun,210,"Rockledge, FL",North Carolina Tar Heels
4,Rontavius Groves,Rontavius Groves,WR,11-May,180,"Nashville, TN",North Carolina Tar Heels
32,Mason Laurence,Mason Laurence,WR,10-May,180,"San Antonio, TX",North Carolina Tar Heels
5,Dazz Newsome,Dazz Newsome,WR,11-May,190,"Hampton, VA",North Carolina Tar Heels
83,Justin Olson,Justin Olson,WR,3-Jun,190,"Huntersville, NC",North Carolina Tar Heels
9,Ray Rose,Ray Rose,WR,1-Jun,210,"Belmont, NC",North Carolina Tar Heels
29,Jeffrey Saturday,Jeffrey Saturday,WR,11-May,175,"Dacula, GA",North Carolina Tar Heels
0,Emery Simmons,Emery Simmons,WR,Jun-00,190,"Parkton, NC",North Carolina Tar Heels
17,Welton Spottsville,Welton Spottsville,WR,1-Jun,215,"Havelock, NC",North Carolina Tar Heels
85,Landon Stevens,Landon Stevens,WR,2-Jun,195,"Danbury, NC",North Carolina Tar Heels
81,John Copenhaver,John Copenhaver,TE,3-Jun,220,"Roswell, GA",North Carolina Tar Heels
81,Will Crowley,Will Crowley,TE,1-Jun,230,"Winston-Salem, NC",North Carolina Tar Heels
82,Kendall Karr,Kendall Karr,TE,3-Jun,230,"Belmont, NC",North Carolina Tar Heels
88,Kamari Morales,Kamari Morales,TE,2-Jun,250,"Buckville, FL",North Carolina Tar Heels
84,Garrett Walston,Garrett Walston,TE,4-Jun,245,"Wilmington, NC",North Carolina Tar Heels
52,Jonathan Adorno,Jonathan Adorno,OL,4-Jun,300,"Raleigh, NC",North Carolina Tar Heels
68,Brian Anderson,Brian Anderson,OL,2-Jun,295,"Montgomery, AL",North Carolina Tar Heels
77,Wisdom Asaboro,Wisdom Asaboro,OL,8-Jun,320,"Charlotte, NC",North Carolina Tar Heels
57,Cayden Baker,Cayden Baker,OL,5-Jun,285,"Fort Myers, FL",North Carolina Tar Heels
76,William Barnes,William Barnes,OL,4-Jun,330,"Apopka, FL",North Carolina Tar Heels
70,Noland Brown,Noland Brown,OL,1-Jun,300,"Bryson City, NC",North Carolina Tar Heels
54,Chance Carroll,Chance Carroll,OL,2-Jun,295,"Mooresville, NC",North Carolina Tar Heels
75,Joshua Ezeudu,Joshua Ezeudu,OL,5-Jun,325,"Lawrenceville, GA",North Carolina Tar Heels
69,Quiron Johnson,Quiron Johnson,OL,1-Jun,325,"Reidsville, NC",North Carolina Tar Heels
65,Nick Mackovic,Nick Mackovic,OL,2-Jun,305,"Greensboro, NC",North Carolina Tar Heels
64,Malik McGowan,Malik McGowan,OL,3-Jun,315,"Charlotte, NC",North Carolina Tar Heels
73,Marcus McKethan,Marcus McKethan,OL,7-Jun,335,"Barnwell, SC",North Carolina Tar Heels
71,Triston Miller,Triston Miller,OL,4-Jun,300,"Charlotte, NC",North Carolina Tar Heels
63,Ed Montilus,Ed Montilus,OL,3-Jun,315,"Apopka, FL",North Carolina Tar Heels
55,Ty Murray,Ty Murray,OL,4-Jun,335,"Carrollton, GA",North Carolina Tar Heels
66,Tobechi Nwokeji,Tobechi Nwokeji,OL,5-Jun,305,"Randolph, MA",North Carolina Tar Heels
72,Asim Richards,Asim Richards,OL,4-Jun,305,"Philadelphia, PA",North Carolina Tar Heels
56,Billy Ross,Billy Ross,OL,5-Jun,315,"Huntington, WV",North Carolina Tar Heels
53,Jake Setterlind,Jake Setterlind,OL,5-Jun,315,"Asheville, NC",North Carolina Tar Heels
79,Hunter Shope,Hunter Shope,OL,3-Jun,280,"Murphy, NC",North Carolina Tar Heels
74,Jordan Tucker,Jordan Tucker,OL,7-Jun,335,"Roswell, GA",North Carolina Tar Heels
51,Wyatt Tunall,Wyatt Tunall,OL,6-Jun,300,"Chester, SC",North Carolina Tar Heels
67,Trey Zimmerman,Trey Zimmerman,OL,5-Jun,300,"Roswell, GA",North Carolina Tar Heels
17,Davis Beville,Davis Beville,QB,5-Jun,220,"Greenville, SC",Pittsburgh Panthers
15,Logan Clouse,Logan Clouse,QB,2-Jun,215,"Mendham, NJ",Pittsburgh Panthers
18,Eli Kosanovich,Eli Kosanovich,QB,2-Jun,205,"Aliquippa, PA",Pittsburgh Panthers
12,Nick Patti,Nick Patti,QB,3-Jun,215,"Hillsdale, NJ",Pittsburgh Panthers
8,Kenny Pickett,Kenny Pickett,QB,2-Jun,220,"Oakhurst, NJ",Pittsburgh Panthers
16,Joey Yellen,Joey Yellen,QB,3-Jun,215,"Mission Viejo, CA",Pittsburgh Panthers
2,Israel Abanikanda,Israel Abanikanda,RB,11-May,200,"Brooklyn, NY",Pittsburgh Panthers
20,Paris Brown,Paris Brown,RB,10-May,200,"Powder Springs, GA",Pittsburgh Panthers
4,Daniel Carter,Daniel Carter,RB,10-May,220,"Margate, FL",Pittsburgh Panthers
21,A.J. Davis,A.J. Davis,RB,Jun-00,215,"Lakeland, FL",Pittsburgh Panthers
22,Vincent Davis,Vincent Davis,RB,8-May,175,"Fort Lauderdale, FL",Pittsburgh Panthers
37,Angelo Priore,Angelo Priore,RB,10-May,195,"Pittsburgh, PA",Pittsburgh Panthers
23,Todd Sibley  ,Todd Sibley  ,RB,9-May,225,"Akron, OH",Pittsburgh Panthers
3,Jordan Addison,Jordan Addison,WR,Jun-00,170,—,Pittsburgh Panthers
10,Jaylon Barden,Jaylon Barden,WR,11-May,175,"Lizella, GA",Pittsburgh Panthers
85,Garrett Bickhart,Garrett Bickhart,WR,5-Jun,215,"Liberty, PA",Pittsburgh Panthers
82,Luke DelGaudio,Luke DelGaudio,WR,2-Jun,185,"Shavertown, PA",Pittsburgh Panthers
14,Will Gipson,Will Gipson,WR,2-Jun,190,"Aliquippa, PA",Pittsburgh Panthers
81,Aydin Henningham,Aydin Henningham,WR,2-Jun,195,"Delray Beach, FL",Pittsburgh Panthers
18,Shocky Jacques-Louis,Shocky Jacques-Louis,WR,Jun-00,185,"Fort Myers, FL",Pittsburgh Panthers
29,Josh Junko,Josh Junko,WR,Jun-00,195,"Akron, OH",Pittsburgh Panthers
11,Taysir Mack,Taysir Mack,WR,2-Jun,205,"Brooklyn, NY",Pittsburgh Panthers
84,Jake McConnachie,Jake McConnachie,WR,5-Jun,205,"Verona, NJ",Pittsburgh Panthers
9,Michael Smith,Michael Smith,WR,1-Jun,215,"Vero Beach, FL",Pittsburgh Panthers
35,Isaiah Stewart,Isaiah Stewart,WR,2-Jun,185,"Union, NJ",Pittsburgh Panthers
27,Gavin Thomson,Gavin Thomson,WR,Jun-00,175,"Pittsburgh, PA",Pittsburgh Panthers
6,Tre Tipton,Tre Tipton,WR,Jun-00,185,"Apollo, PA",Pittsburgh Panthers
83,John Vardzel,John Vardzel,WR,10-May,190,"Wexford, PA",Pittsburgh Panthers
5,Jared Wayne,Jared Wayne,WR,3-Jun,195,"Peterborough, ON",Pittsburgh Panthers
16,Jake Cortes,Jake Cortes,TE,5-Jun,245,"McMurray, PA",Pittsburgh Panthers
7,Lucas Krull,Lucas Krull,TE,6-Jun,260,"Shawnee, KS",Pittsburgh Panthers
25,Kaymar Mimes,Kaymar Mimes,TE,5-Jun,245,"Long Branch, NJ",Pittsburgh Panthers
80,Daniel Moraga,Daniel Moraga,TE,3-Jun,225,"Oxnard, CA",Pittsburgh Panthers
28,Kyi Wright,Kyi Wright,TE,2-Jun,260,"Farrell, PA",Pittsburgh Panthers
41,Jake Zilinskas,Jake Zilinskas,TE,2-Jun,240,"Indiana, PA",Pittsburgh Panthers
63,Matt Altsman,Matt Altsman,OL,Jun-00,265,"Zelienople, PA",Pittsburgh Panthers
61,Brian Burgess,Brian Burgess,OL,2-Jun,315,"Charleroi, PA",Pittsburgh Panthers
70,Grant Carrigan,Grant Carrigan,OL,7-Jun,285,"Wexford, PA",Pittsburgh Panthers
50,Jason Collier,Jason Collier,OL,5-Jun,315,—,Pittsburgh Panthers
72,Liam Dick,Liam Dick,OL,7-Jun,320,"Milton, ON",Pittsburgh Panthers
60,Owen Drexel,Owen Drexel,OL,3-Jun,300,"Montclair, NJ",Pittsburgh Panthers
76,Matt Goncalves,Matt Goncalves,OL,6-Jun,315,"Manorville, NY",Pittsburgh Panthers
71,Bryce Hargrove,Bryce Hargrove,OL,4-Jun,320,"Akron, OH",Pittsburgh Panthers
57,Gabe Houy,Gabe Houy,OL,6-Jun,300,"Pittsburgh, PA",Pittsburgh Panthers
53,Jake Kradel,Jake Kradel,OL,3-Jun,305,"Butler, PA",Pittsburgh Panthers
67,Jimmy Morrissey,Jimmy Morrissey,OL,3-Jun,305,"Huntingdon Valley, PA",Pittsburgh Panthers
66,Shane Murphy,Shane Murphy,OL,4-Jun,270,"Reading, PA",Pittsburgh Panthers
62,Dakota Peters,Dakota Peters,OL,6-Jun,300,"New Castle, PA",Pittsburgh Panthers
52,Kenny Rainey,Kenny Rainey ,OL,3-Jun,340,"Aliquippa, PA",Pittsburgh Panthers
74,Michael Statham,Michael Statham,OL,7-Jun,370,"Smyrna, DE",Pittsburgh Panthers
78,Branson Taylor,Branson Taylor,OL,5-Jun,320,"Lorain, OH",Pittsburgh Panthers
59,Carson Van Lynn,Carson Van Lynn,OL,5-Jun,295,"Worthington, OH",Pittsburgh Panthers
77,Carter Warren,Carter Warren,OL,5-Jun,325,"Paterson, NJ",Pittsburgh Panthers
74,Keldrick Wilson,Keldrick Wilson,OL,5-Jun,300,"Mount Ulla, NC",Pittsburgh Panthers
68,Blake Zubovic,Blake Zubovic,OL,4-Jun,320,"Belle Vernon, PA",Pittsburgh Panthers
—,Iraken Armstead,Iraken Armstead,QB,3-Jun,200,"South Bend, IN",Virginia Cavaliers
5,Brennan Armstrong,Brennan Armstrong,QB,2-Jun,220,"Shelby, OH",Virginia Cavaliers
—,Jared Rayman,Jared Rayman,QB,2-Jun,180,"Atlanta, GA",Virginia Cavaliers
36,Lindell Stone,Lindell Stone,QB,Jun-00,230,"Dallas, TX",Virginia Cavaliers
—,Keytaon Thompson,Keytaon Thompson,QB,4-Jun,225,"New Orleans, LA",Virginia Cavaliers
20,Mike Hollins ,Mike Hollins ,RB,9-May,200,"Baton Rouge, LA",Virginia Cavaliers
37,Perris Jones,Perris Jones,RB,8-May,175,"Alexandria, VA",Virginia Cavaliers
80,Billy Kemp IV,Billy Kemp IV,RB,9-May,175,"Highland Springs, VA",Virginia Cavaliers
—,Shane Simpson,Shane Simpson,RB,11-May,195,"Easton, PA",Virginia Cavaliers
21,Wayne Taulapapa,Wayne Taulapapa,RB,9-May,210,"Laie, HI",Virginia Cavaliers
—,Ronnie Walker  ,Ronnie Walker  ,RB,11-May,210,"Hopewell, VA",Virginia Cavaliers
46,Andrew Yavinsky,Andrew Yavinsky,FB,Jun-00,250,"West Palm Beach, FL",Virginia Cavaliers
—,Nathaniel Beal,Nathaniel Beal ,WR,4-Jun,210,"Houston, TX",Virginia Cavaliers
77,Josh Clifford,Josh Clifford,WR,1-Jun,190,"Salem, VA",Virginia Cavaliers
—,Lavel Davis,Lavel Davis ,WR,7-Jun,205,"Dorchester, SC",Virginia Cavaliers
84,Dorien Goddard ,Dorien Goddard ,WR,3-Jun,220,"Greeneville, TN",Virginia Cavaliers
51,Jalen Harrison,Jalen Harrison,WR,3-Jun,210,"Palmyra, VA",Virginia Cavaliers
—,Ra'Shaun Henry,Ra'Shaun Henry,WR,3-Jun,195,"Copperas Cove, TX",Virginia Cavaliers
13,Terrell Jana,Terrell Jana,WR,Jun-00,190,"Vancouver, BC",Virginia Cavaliers
88,Tavares Kelly,Tavares Kelly ,WR,8-May,160,"Miami, FL",Virginia Cavaliers
—,Zack Kindel,Zack Kindel,WR,11-May,190,"Stafford, VA",Virginia Cavaliers
83,Hayden Mitchell,Hayden Mitchell,WR,11-May,190,"Richmond, VA",Virginia Cavaliers
68,Sean Moore,Sean Moore,WR,1-Jun,165,"Cutler Bay, FL",Virginia Cavaliers
86,Ugo Obasi,Ugo Obasi,WR,Jun-00,195,"Baltimore, MD",Virginia Cavaliers
—,Demick Starling,Demick Starling,WR,Jun-00,170,"Nashville, TN",Virginia Cavaliers
—,Luke Wentz,Luke Wentz,WR,3-Jun,200,"Troisdorf, Germany",Virginia Cavaliers
87,Dontayvion Wicks ,Dontayvion Wicks ,WR,1-Jun,205,"Plaquemine, LA",Virginia Cavaliers
—,T.J. Kitts,T.J. Kitts,TE,10-May,200,"Tazewell, VA",Virginia Cavaliers
—,Mike Kosar,Mike Kosar,TE,6-Jun,235,"Woodbridge, VA",Virginia Cavaliers
85,Grant Misch,Grant Misch,TE,4-Jun,250,"Sterling, VA",Virginia Cavaliers
—,Tony Poljan,Tony Poljan,TE,7-Jun,258,"Lansing, MI",Virginia Cavaliers
—,Joshua Rawlings,Joshua Rawlings,TE,5-Jun,245,"Pittsburgh, PA",Virginia Cavaliers
—,Sackett Wood,Sackett Wood ,TE,3-Jun,225,"Lynchburg, VA",Virginia Cavaliers
63,Tyler Fannin,Tyler Fannin,C,3-Jun,295,"Hoschton, GA",Virginia Cavaliers
55,Olusegun Oluwatimi,Olusegun Oluwatimi,C,3-Jun,305,"Upper Marlboro, MD",Virginia Cavaliers
—,Kariem Al Soufi,Kariem Al Soufi,G,3-Jun,335,"Paderborn, Germany",Virginia Cavaliers
52,Joe Bissinger,Joe Bissinger,G,4-Jun,305,"Houston, TX",Virginia Cavaliers
—,Zachary Teter,Zachary Teter,G,5-Jun,300,"Lakeland, FL",Virginia Cavaliers
—,Gerrik Vollmer,Gerrik Vollmer,G,5-Jun,290,"Hamburg, Germany",Virginia Cavaliers
—,Jestus Johnson,Jestus Johnson ,OL,3-Jun,330,"Laurel, MD",Virginia Cavaliers
50,Tommy Christ,Tommy Christ,T,5-Jun,280,"Sterling, VA",Virginia Cavaliers
67,Derek Devine,Derek Devine,T,6-Jun,295,"Pittsburgh, PA",Virginia Cavaliers
—,Alex Gellerstedt,Alex Gellerstedt,T,7-Jun,325,"Dublin, OH",Virginia Cavaliers
69,Chris Glaser,Chris Glaser,T,3-Jun,305,"Solon, OH",Virginia Cavaliers
70,Bobby Haskins,Bobby Haskins,T,7-Jun,285,"Fairfield, CT",Virginia Cavaliers
—,Luke Johnson,Luke Johnson,T,5-Jun,290,"Fairfax, VA",Virginia Cavaliers
—,Jack Keenan,Jack Keenan,T,5-Jun,290,"Arlington, VA",Virginia Cavaliers
65,Jonathan Leech,Jonathan Leech,T,4-Jun,270,"Hoschton, GA",Virginia Cavaliers
—,Colby McGhee,Colby McGhee,T,3-Jun,285,"Orange, VA",Virginia Cavaliers
54,Ryan Nelson ,Ryan Nelson ,T,4-Jun,315,"Buena Park, CA",Virginia Cavaliers
79,Dillon Reinkensmeyer,Dillon Reinkensmeyer,T,6-Jun,300,"Highlands Ranch, CO",Virginia Cavaliers
72,Ryan Swoboda,Ryan Swoboda,T,10-Jun,300,"Windermere, FL",Virginia Cavaliers
3,Braxton Burmeister,Braxton Burmeister,QB,1-Jun,210,"La Jolla, CA",Virginia Tech Hokies
18,Joshua Forburger,Joshua Forburger,QB,1-Jun,195,"Bethesda, MD",Virginia Tech Hokies
2,Hendon Hooker,Hendon Hooker,QB,4-Jun,228,"Greensboro, NC",Virginia Tech Hokies
12,Knox Kadum,Knox Kadum,QB,3-Jun,185,"Rome, GA",Virginia Tech Hokies
19,Peyton Kemmerlin,Peyton Kemmerlin,QB,1-Jun,230,"Shelby, NC",Virginia Tech Hokies
4,Quincy Patterson II,Quincy Patterson II,QB,4-Jun,245,"Chicago, IL",Virginia Tech Hokies
5,Raheem Blackshear,Raheem Blackshear,RB,9-May,192,"Warminster, PA",Virginia Tech Hokies
26,Jordan Brunson,Jordan Brunson,RB,Jun-00,210,"Alpharetta, GA",Virginia Tech Hokies
39,Tahj Gary,Tahj Gary,RB,8-May,221,"Atlanta, GA",Virginia Tech Hokies
36,Jalen Hampton,Jalen Hampton,RB,10-May,195,"Rockville, MD",Virginia Tech Hokies
21,Khalil Herbert,Khalil Herbert,RB,9-May,205,"Coral Springs, FL",Virginia Tech Hokies
0,Jalen Holston ,Jalen Holston ,RB,11-May,218,"Stockbridge, GA",Virginia Tech Hokies
35,Keshawn King,Keshawn King,RB,11-May,182,"Orange Park, FL",Virginia Tech Hokies
29,Marco Lee,Marco Lee,RB,11-May,225,"Columbus, GA",Virginia Tech Hokies
38,Nashun Overton,Nashun Overton,RB,6-May,157,"Chesapeake, VA",Virginia Tech Hokies
24,Terius Wheatley ,Terius Wheatley ,RB,Jun-00,190,"Ann Arbor, MI",Virginia Tech Hokies
97,Keondre Banks,Keondre Banks,WR,11-May,185,"Raleigh, NC",Virginia Tech Hokies
88,Elijah Bowick,Elijah Bowick,WR,1-Jun,216,"Charlotte, NC",Virginia Tech Hokies
34,Tink Boyd,Tink Boyd,WR,10-May,180,"Chesterfield, VA",Virginia Tech Hokies
9,Luke Bussel,Luke Bussel,WR,1-Jun,210,"Chesapeake, VA",Virginia Tech Hokies
94,Conner Dusenbury,Conner Dusenbury,WR,Jun-00,175,"Richmond, VA",Virginia Tech Hokies
—,Evan Fairs,Evan Fairs,WR,3-Jun,205,"Fulshear, TX",Virginia Tech Hokies
15,Changa Hodge,Changa Hodge,WR,1-Jun,200,"East Stroudsburg, PA",Virginia Tech Hokies
49,William Kakavitsas,William Kakavitsas,WR,1-Jun,175,"Charlotte, NC",Virginia Tech Hokies
17,Eddie Ozycz,Eddie Ozycz,WR,1-Jun,190,"Herndon, VA",Virginia Tech Hokies
85,Jaden Payoute,Jaden Payoute,WR,1-Jun,206,"Chesterfield, VA",Virginia Tech Hokies
48,Nikia Peerman,Nikia Peerman,WR,3-Jun,176,"Gladys, VA",Virginia Tech Hokies
83,Tayvion Robinson,Tayvion Robinson,WR,10-May,186,"Virginia Beach, VA",Virginia Tech Hokies
87,Tyree Saunders,Tyree Saunders,WR,Jun-00,174,"Jacksonville, FL",Virginia Tech Hokies
16,Darryle Simmons,Darryle Simmons,WR,2-Jun,212,"Philadelphia, PA",Virginia Tech Hokies
32,Carl Smith,Carl Smith,WR,11-May,165,"Philadelphia, PA",Virginia Tech Hokies
80,Kaleb Smith,Kaleb Smith,WR,2-Jun,207,"Bumpass, VA",Virginia Tech Hokies
11,Tre Turner,Tre Turner,WR,2-Jun,190,"Greensboro, NC",Virginia Tech Hokies
81,Dallan Wright,Dallan Wright,WR,1-Jun,170,"Saluda, SC",Virginia Tech Hokies
89,Drake DeIuliis,Drake DeIuliis,TE,5-Jun,250,"Charlotte, NC",Virginia Tech Hokies
98,Cody Duncan,Cody Duncan,TE,1-Jun,216,"Knoxville, TN",Virginia Tech Hokies
41,Ty Eller,Ty Eller,TE,2-Jun,223,"Newton, NC",Virginia Tech Hokies
86,Nick Gallo,Nick Gallo,TE,4-Jun,242,"Richboro, PA",Virginia Tech Hokies
82,James Mitchell,James Mitchell,TE,3-Jun,252,"Big Stone Gap, VA",Virginia Tech Hokies
91,Wilfried Pene ,Wilfried Pene ,TE,3-Jun,240,"Touraine, France",Virginia Tech Hokies
53,Nikolia Bujnowski,Nikolia Bujnowski,OL,1-Jun,305,"Paramus, NJ",Virginia Tech Hokies
52,Austin Cannon,Austin Cannon,OL,2-Jun,323,"Mechanicsville, VA",Virginia Tech Hokies
70,Parker Clements,Parker Clements,OL,7-Jun,270,"Lugoff, SC",Virginia Tech Hokies
58,Walker Culver,Walker Culver,OL,6-Jun,300,"Soddy-Daisy, TN",Virginia Tech Hokies
77,Christian Darrisaw,Christian Darrisaw,OL,5-Jun,311,"Upper Marlboro, MD",Virginia Tech Hokies
60,Silas Dzansi,Silas Dzansi,OL,5-Jun,325,"Woodbridge, VA",Virginia Tech Hokies
72,Jesse Hanson,Jesse Hanson,OL,5-Jun,301,"Blue Ridge, VA",Virginia Tech Hokies
76,Brock Hoffman,Brock Hoffman,OL,3-Jun,316,"Statesville, NC",Virginia Tech Hokies
75,Zachariah Hoyt,Zachariah Hoyt,OL,5-Jun,305,"Salem, VA",Virginia Tech Hokies
61,Bryan Hudson,Bryan Hudson,OL,4-Jun,315,"Georgetown, KY",Virginia Tech Hokies
71,T.J. Jackson,T.J. Jackson,OL,6-Jun,359,"Cumberland, VA",Virginia Tech Hokies
62,Jonathan Kuhler,Jonathan Kuhler,OL,2-Jun,265,"Bealeton, VA",Virginia Tech Hokies
68,Kaden Moore,Kaden Moore,OL,3-Jun,305,"Bethlehem, PA",Virginia Tech Hokies
74,Doug Nester,Doug Nester,OL,6-Jun,315,"Huntington, WV",Virginia Tech Hokies
67,Noah Sage,Noah Sage,OL,3-Jun,295,"Jonesville, VA",Virginia Tech Hokies
54,Lecitus Smith,Lecitus Smith,OL,3-Jun,316,"Fitzgerald, GA",Virginia Tech Hokies
79,Tyrell Smith ,Tyrell Smith ,OL,3-Jun,308,"New Brunswick, NJ",Virginia Tech Hokies
69,Luke Tenuta,Luke Tenuta,OL,7-Jun,315,"Crozet, VA",Virginia Tech Hokies
16,Josh Beetham,Josh Beetham,QB,5-Jun,235,"Yorkville, IL",Illinois Fighting Illini
18,Brandon Peters,Brandon Peters,QB,5-Jun,220,"Avon, IN",Illinois Fighting Illini
12,Matt Robinson,Matt Robinson,QB,1-Jun,190,"San Juan Capistrano, CA",Illinois Fighting Illini
6,Deuce Spann,Deuce Spann,QB,4-Jun,195,"St. Petersburg, FL",Illinois Fighting Illini
7,Coran Taylor,Coran Taylor,QB,2-Jun,210,"Peoria, IL",Illinois Fighting Illini
1,Isaiah Williams,Isaiah Williams,QB,10-May,180,"St. Louis, MO",Illinois Fighting Illini
27,Matt Bobak,Matt Bobak,RB,11-May,185,"Hinsdale, IL",Illinois Fighting Illini
2,Chase Brown,Chase Brown,RB,11-May,195,"Bradenton, FL",Illinois Fighting Illini
26,Mike Epstein ,Mike Epstein ,RB,Jun-00,205,"Ft. Lauderdale, FL",Illinois Fighting Illini
24,Nick Fedanzo,Nick Fedanzo,RB,Jun-00,210,"Lombard, IL",Illinois Fighting Illini
23,Conner Lillig,Conner Lillig,RB,10-May,190,"Oak Park, IL",Illinois Fighting Illini
28,Reggie Love,Reggie Love ,RB,11-May,200,"St. Louis, MO",Illinois Fighting Illini
3,Jakari Norwood,Jakari Norwood,RB,10-May,180,"Deerfield Beach, FL",Illinois Fighting Illini
22,Kenyon Sims,Kenyon Sims,RB,11-May,215,"San Diego, CA",Illinois Fighting Illini
83,John Bickel,John Bickel,WR,9-May,170,"Tinley Park, IL",Illinois Fighting Illini
19,Dalevon Campbell,Dalevon Campbell,WR,4-Jun,200,"Missouri City, TX",Illinois Fighting Illini
80,Edwin Carter,Edwin Carter,WR,3-Jun,185,"Jacksonville, FL",Illinois Fighting Illini
20,Kyron Cumby,Kyron Cumby,WR,8-May,180,"Plano, TX",Illinois Fighting Illini
10,Desmond Dan  ,Desmond Dan  ,WR,3-Jun,195,"Muskogee, OK",Illinois Fighting Illini
13,James Frenchie,James Frenchie ,WR,10-May,175,"St. Louis, MO",Illinois Fighting Illini
84,Owen Hickey,Owen Hickey,WR,2-Jun,165,"Des Plaines, IL",Illinois Fighting Illini
14,Brian Hightower,Brian Hightower,WR,3-Jun,210,"Calabasas, CA",Illinois Fighting Illini
9,Josh Imatorbhebhe ,Josh Imatorbhebhe ,WR,2-Jun,220,"Suwanee, GA",Illinois Fighting Illini
15,Ty Lindenman,Ty Lindenman,WR,6-May,160,"Shawnee, KS",Illinois Fighting Illini
81,Hayden Metcalf,Hayden Metcalf,WR,Jun-00,165,"Prosper, TX",Illinois Fighting Illini
86,Donny Navarro,Donny Navarro,WR,11-May,185,"Naperville, IL",Illinois Fighting Illini
11,Carlos Sandy,Carlos Sandy,WR,9-May,180,"Fort Lauderdale, FL",Illinois Fighting Illini
5,Trevon Sidney ,Trevon Sidney ,WR,11-May,180,"Covina, CA",Illinois Fighting Illini
85,Dylan Thomas,Dylan Thomas,WR,11-May,185,"Monticello, IL",Illinois Fighting Illini
4,Khmari Thompson ,Khmari Thompson ,WR,1-Jun,200,"Lawrenceville, GA",Illinois Fighting Illini
8,Casey Washington,Casey Washington,WR,2-Jun,190,"Pflugerville, TX",Illinois Fighting Illini
87,Daniel Barker,Daniel Barker,TE,4-Jun,250,"Fort Lauderdale, FL",Illinois Fighting Illini
82,Luke Ford,Luke Ford,TE,6-Jun,260,"Carterville, IL",Illinois Fighting Illini
88,Daniel Imatorbhebhe,Daniel Imatorbhebhe,TE,3-Jun,240,"Suwanee, GA",Illinois Fighting Illini
43,Griffin Moore,Griffin Moore,TE,4-Jun,245,"Bloomington, IL",Illinois Fighting Illini
89,Tip Reiman,Tip Reiman,TE,5-Jun,230,"Rapid City, SD",Illinois Fighting Illini
52,Verdis Brown,Verdis Brown,OL,4-Jun,320,"Chicago, IL",Illinois Fighting Illini
70,Thomas Cronin,Thomas Cronin,OL,4-Jun,290,"Oak Park, IL",Illinois Fighting Illini
58,Preston Engel,Preston Engel,OL,Jun-00,270,"Normal, IL",Illinois Fighting Illini
53,Kendrick Green,Kendrick Green,OL,4-Jun,310,"Peoria, IL",Illinois Fighting Illini
72,Phifer Griffin,Phifer Griffin,OL,6-Jun,300,"Monroe, NC",Illinois Fighting Illini
68,Ryan Ingold,Ryan Ingold,OL,5-Jun,305,"Batavia, IL",Illinois Fighting Illini
55,Blake Jeresaty,Blake Jeresaty,OL,2-Jun,290,"Charleston, SC",Illinois Fighting Illini
76,Brevyn Jones,Brevyn Jones,OL,4-Jun,280,—,Illinois Fighting Illini
57,Evan Kirts,Evan Kirts,OL,5-Jun,285,"Evergreen Park, IL",Illinois Fighting Illini
65,Doug Kramer,Doug Kramer,OL,2-Jun,300,"Hinsdale, IL",Illinois Fighting Illini
79,Vederian Lowe,Vederian Lowe,OL,6-Jun,320,"Rockford, IL",Illinois Fighting Illini
71,Brett Novak,Brett Novak,OL,6-Jun,300,"Maquon, IL",Illinois Fighting Illini
63,Alex Palczewski,Alex Palczewski,OL,6-Jun,300,"Mount Prospect, IL",Illinois Fighting Illini
54,Julian Pearl,Julian Pearl,OL,6-Jun,300,"Danville, IL",Illinois Fighting Illini
75,Alex Pihlstrom,Alex Pihlstrom,OL,6-Jun,240,"Glen Ellyn, IL",Illinois Fighting Illini
59,Josh Plohr,Josh Plohr,OL,3-Jun,300,"St. Louis, MO",Illinois Fighting Illini
66,Jordyn Slaughter,Jordyn Slaughter,OL,5-Jun,300,"Belleville, IL",Illinois Fighting Illini
74,Blaise Sparks,Blaise Sparks,OL,7-Jun,290,"North Fort Myers, FL",Illinois Fighting Illini
78,Kevin Tyler,Kevin Tyler,OL,3-Jun,330,"St. Louis, MO",Illinois Fighting Illini
62,Terry Zapf,Terry Zapf,OL,6-Jun,300,"Winnetka, IL",Illinois Fighting Illini
2,Deuce Hogan,Deuce Hogan,QB,4-Jun,200,"Southlake, TX",Iowa Hawkeyes
11,Connor Kapisak,Connor Kapisak,QB,5-Jun,209,"South Windsor, CT",Iowa Hawkeyes
8,Alex Padilla,Alex Padilla,QB,1-Jun,198,"Greenwood Village, CO",Iowa Hawkeyes
7,Spencer Petras,Spencer Petras,QB,5-Jun,230,"San Rafael, CA",Iowa Hawkeyes
23,Shadrick Byrd,Shadrick Byrd,RB,10-May,210,"Alabaster, AL",Iowa Hawkeyes
15,Tyler Goodson,Tyler Goodson,RB,10-May,200,"Suwanee, GA",Iowa Hawkeyes
21,Ivory Kelly-Martin,Ivory Kelly-Martin,RB,11-May,204,"Plainfield, IL",Iowa Hawkeyes
